level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,29,354,1,1,1,1329,2085,85,25,94,191
5,29,355,1,1,1,1494,2083,84,26,96,155
5,29,356,1,1,1,1660,2084,83,24,96,260
5,29,357,1,1,1,1826,2083,82,25,54,i72
5,29,358,1,1,1,1989,2082,83,26,96,127
5,29,359,1,1,1,2156,2082,82,25,95,118
5,29,360,1,1,1,2320,2082,85,24,93,150
5,29,361,1,1,1,2484,2081,85,25,96,188
5,29,362,1,1,1,2653,2080,84,26,93,115
5,29,363,1,1,1,2818,2079,85,26,92,273
5,29,364,1,1,1,2984,2079,83,25,90,282
5,29,365,1,1,1,470,2090,216,26,95,AVERAGE
5,29,366,1,1,1,2021,2118,53,25,84,86
5,29,367,1,1,1,2351,2117,54,26,96,69
5,29,368,1,1,1,2485,2116,84,26,96,174
5,29,369,1,1,1,2652,2116,84,26,95,101
5,29,370,1,1,1,2817,2115,86,27,93,172
5,29,371,1,1,1,2983,2114,84,26,70,2435
5,29,372,1,1,1,468,2127,220,26,7,MINIMUM
5,29,373,1,1,1,1329,2120,85,26,94,153
5,29,374,1,1,1,1494,2120,84,25,93,144
5,29,375,1,1,1,1660,2119,84,26,89,153
5,29,376,1,1,1,1825,2119,84,25,95,120
5,29,377,1,1,1,2186,2118,52,26,96,65
5,29,378,1,1,1,403,2196,119,27,96,SALT
5,29,379,1,1,1,573,2196,114,27,96,LAKE
5,29,380,1,1,1,737,2196,114,26,82,CITY
5,29,381,1,1,1,900,2196,116,24,95,UTAH
5,29,382,1,1,1,1098,2194,51,25,7,93
5,29,383,1,1,1,1197,2194,52,24,93,55
5,29,384,1,1,1,472,2229,183,27,92,NUMBER
5,29,384,1,1,2,705,2229,46,26,92,OF
5,29,385,1,1,1,804,2229,212,26,95,SAMPLES
5,29,386,1,1,1,471,2264,219,28,72,MAXIMUM
5,29,387,1,1,1,1329,2262,85,24,94,929
5,29,388,1,1,1,1496,2261,84,25,96,630
5,29,389,1,1,1,1659,2260,86,26,67,o77
5,29,390,1,1,1,1827,2260,83,25,93,306
5,29,391,1,1,1,1990,2260,85,26,94,131
5,29,392,1,1,1,2157,2260,83,25,95,188
5,29,393,1,1,1,2322,2258,83,26,94,155
5,29,394,1,1,1,2485,2259,85,25,92,184
5,29,395,1,1,1,2653,2257,85,27,95,195
5,29,396,1,1,1,2819,2258,83,25,96,268
5,29,397,1,1,1,2984,2257,84,26,94,578
5,29,398,1,1,1,3150,2257,85,25,96,932
5,29,399,1,1,1,472,2300,216,27,95,AVERAGE
5,29,400,1,1,1,1331,2296,84,27,95,537
5,29,401,1,1,1,1496,2296,83,27,83,488
5,29,402,1,1,1,1662,2295,83,28,72,33%
5,29,403,1,1,1,1827,2296,84,26,96,203
5,29,404,1,1,1,1991,2296,85,26,96,120
5,29,405,1,1,1,2157,2295,83,26,96,145
5,29,406,1,1,1,2322,2294,83,27,96,126
5,29,407,1,1,1,2485,2294,86,27,95,126
5,29,408,1,1,1,2654,2294,84,26,95,147
5,29,409,1,1,1,2819,2293,84,26,96,245
5,29,410,1,1,1,2985,2292,82,28,94,378
5,29,411,1,1,1,3151,2292,84,27,95,350
5,29,412,1,1,1,470,2336,219,28,74,MIENIMUM
5,29,413,1,1,1,1330,2332,85,26,96,267
5,29,414,1,1,1,1497,2332,83,25,96,330
5,29,415,1,1,1,1662,2331,83,26,95,103
5,29,416,1,1,1,1828,2332,82,25,94,142
5,29,417,1,1,1,1990,2331,84,26,95,111
5,29,418,1,1,1,2157,2331,83,25,95,100
5,29,419,1,1,1,2352,2329,55,27,96,90
5,29,420,1,1,1,2519,2328,54,27,96,70
5,29,421,1,1,1,2686,2328,53,26,91,80
5,29,422,1,1,1,2819,2329,85,26,96,223
5,29,423,1,1,1,2985,2328,82,27,95,174
5,29,424,1,1,1,3152,2328,84,27,50,iS¢
5,29,425,1,1,1,1100,2405,50,25,95,53
5,29,426,1,1,1,1198,2404,52,25,91,55
5,29,427,1,1,1,403,2407,284,25,96,ANCHORAGE
5,29,428,1,1,1,738,2407,178,25,95,ALASKA
5,29,429,1,1,1,3183,2434,53,27,95,10
5,29,430,1,1,1,473,2443,182,26,82,NUMBER
5,29,430,1,1,2,705,2442,46,27,82,OF
5,29,431,1,1,1,804,2442,212,26,95,SAMPLES
5,29,432,1,1,1,1861,2439,50,26,96,10
5,29,433,1,1,1,472,2477,218,27,49,MAXIMUM
5,29,434,1,1,1,1496,2473,82,27,96,637
5,29,435,1,1,1,1660,2475,84,26,92,466
5,29,436,1,1,1,1827,2475,85,26,96,930
5,29,437,1,1,1,1990,2474,86,26,95,365
5,29,438,1,1,1,2156,2473,84,26,96,230
5,29,439,1,1,1,2322,2473,84,26,93,181
5,29,440,1,1,1,2487,2473,85,26,96,227
5,29,441,1,1,1,2653,2472,85,26,96,239
5,29,442,1,1,1,2819,2471,86,26,89,670
5,29,443,1,1,1,2984,2472,83,25,93,454
5,29,444,1,1,1,3151,2471,85,26,45,525
5,29,445,1,1,1,473,2512,215,26,95,AVERAGE
5,29,446,1,1,1,1331,2509,83,27,94,386
5,29,447,1,1,1,1496,2509,85,26,96,340
5,29,448,1,1,1,1661,2510,84,25,72,2038
5,29,449,1,1,1,1828,2509,83,25,95,247
5,29,450,1,1,1,1991,2509,84,25,92,169
5,29,451,1,1,1,2157,2509,83,26,95,167
5,29,452,1,1,1,2322,2508,83,25,95,165
5,29,453,1,1,1,2485,2507,86,26,96,154
5,29,454,1,1,1,2655,2506,84,27,95,173
5,29,455,1,1,1,2820,2507,84,26,95,332
5,29,456,1,1,1,2985,2505,84,27,96,297
5,29,457,1,1,1,3151,2506,84,26,96,286
5,29,458,1,1,1,471,2548,220,26,94,MINIMUM
5,29,459,1,1,1,1331,2547,83,24,95,124
5,29,460,1,1,1,1528,2546,50,26,75,84
5,29,461,1,1,1,1692,2547,52,24,92,86
5,29,462,1,1,1,1861,2545,50,25,96,39
5,29,463,1,1,1,2022,2545,54,25,96,40
5,29,464,1,1,1,2157,2544,83,26,95,120
5,29,465,1,1,1,2322,2543,86,26,96,150
5,29,466,1,1,1,2520,2544,53,25,29,B82
5,29,467,1,1,1,2655,2543,84,26,94,113
5,29,468,1,1,1,2819,2542,85,27,95,162
5,29,469,1,1,1,2986,2541,83,27,96,139
5,29,470,1,1,1,3153,2541,81,27,95,114
5,29,471,1,1,1,403,2617,53,25,87,Lo
5,29,472,1,1,1,474,2617,17,24,56,s
5,29,473,1,1,1,542,2617,213,26,95,ANGELES
5,29,474,1,1,1,804,2617,146,26,94,CALIF
5,29,475,1,1,1,1100,2618,49,23,67,24
5,29,476,1,1,1,474,2652,182,26,95,NUMBER
5,29,477,1,1,1,706,2652,47,26,92,OF
5,29,478,1,1,1,805,2653,212,26,94,SAMPLES
5,29,480,1,1,1,472,2680,219,33,4,MAX|MUM
5,29,481,1,1,1,1463,2686,116,25,94,1433
5,29,482,1,1,1,1658,2686,87,25,95,985
5,29,483,1,1,1,1827,2687,84,24,96,666
5,29,484,1,1,1,1989,2685,87,26,95,810
5,29,485,1,1,1,2156,2685,84,26,95,494
5,29,486,1,1,1,2322,2685,85,26,96,421
5,29,487,1,1,1,473,2722,215,26,95,AVERAGE
5,29,488,1,1,1,1462,2720,118,26,95,1433
5,29,489,1,1,1,1659,2721,86,26,94,667
5,29,490,1,1,1,1827,2721,84,26,95,431
5,29,491,1,1,1,1990,2721,86,25,95,452
5,29,492,1,1,1,2155,2720,85,25,96,472
5,29,493,1,1,1,2321,2719,86,26,96,347
5,29,494,1,1,1,1462,2756,117,26,94,1433
5,29,495,1,1,1,1660,2756,83,26,94,434
5,29,496,1,1,1,1828,2758,83,24,96,181
5,29,497,1,1,1,1990,2755,86,26,96,228
5,29,498,1,1,1,2155,2756,85,25,96,450
5,29,499,1,1,1,2321,2755,85,26,95,274
5,29,500,1,1,1,94,2805,25,9,56,oe
5,29,501,1,1,1,470,2758,221,27,32,MENIMUM
5,29,503,1,1,1,92,2852,80,22,80,au
5,29,504,1,1,1,405,2828,51,26,94,PA
5,29,505,1,1,1,474,2828,183,27,91,SADENA
5,29,505,1,1,2,705,2829,147,27,96,CALIF
5,29,506,1,1,1,1100,2828,51,26,96,53
5,29,507,1,1,1,1199,2829,51,25,90,55
5,29,508,1,1,1,474,2863,183,26,81,NUMBER
5,29,508,1,1,2,706,2863,46,26,81,OF
5,29,509,1,1,1,805,2864,213,26,94,SAMPLES
5,29,510,1,1,1,472,2898,219,27,94,MAXIMUM
5,29,511,1,1,1,1331,2896,83,26,95,506
5,29,512,1,1,1,1461,2897,117,27,94,1177
5,29,513,1,1,1,1662,2898,85,26,61,507
5,29,514,1,1,1,1827,2898,84,24,96,738
5,29,515,1,1,1,1989,2897,87,25,95,686
5,29,516,1,1,1,2156,2897,84,25,94,530
5,29,517,1,1,1,2321,2897,86,25,87,656
5,29,518,1,1,1,2488,2896,86,26,89,360
5,29,519,1,1,1,2621,2896,119,26,95,1093
5,29,520,1,1,1,2787,2896,117,26,95,1429
5,29,521,1,1,1,2985,2894,85,27,80,890
5,29,522,1,1,1,3117,2896,119,25,93,1730
5,29,523,1,1,1,473,2932,216,26,95,AVERAGE
5,29,524,1,1,1,1331,2932,83,25,96,343
5,29,525,1,1,1,1494,2932,84,25,94,497
5,29,526,1,1,1,1661,2932,85,25,95,320
5,29,527,1,1,1,1828,2932,83,25,91,503
5,29,528,1,1,1,1991,2932,86,26,83,411
5,29,529,1,1,1,2158,2932,82,25,96,335
5,29,530,1,1,1,2322,2931,85,25,42,518
5,29,531,1,1,1,2488,2932,84,25,96,334
5,29,532,1,1,1,2654,2931,85,25,54,7124
5,29,533,1,1,1,2787,2930,118,26,94,1022
5,29,534,1,1,1,2985,2930,86,26,93,623
5,29,535,1,1,1,3117,2928,120,28,93,1039
5,29,536,1,1,1,471,2968,220,26,80,MiNIMUM
5,29,537,1,1,1,1330,2967,83,25,96,178
5,29,538,1,1,1,1495,2967,85,25,96,210
5,29,539,1,1,1,1661,2967,83,25,95,174
5,29,540,1,1,1,1829,2967,82,25,92,297
5,29,541,1,1,1,1991,2966,85,26,96,166
5,29,542,1,1,1,2158,2966,83,26,96,150
5,29,543,1,1,1,2322,2966,85,25,95,426
5,29,544,1,1,1,2487,2966,86,26,95,309
5,29,545,1,1,1,2656,2966,83,25,96,355
5,29,546,1,1,1,2821,2966,83,25,96,395
5,29,547,1,1,1,2986,2963,84,28,96,390
5,29,548,1,1,1,3153,2965,81,25,94,361
5,29,549,1,1,1,403,3038,51,26,94,BE
5,29,550,1,1,1,471,3038,185,27,90,RKELEY
5,29,550,1,1,2,704,3038,147,27,95,CALIF
5,29,551,1,1,1,1100,3039,48,24,95,54
5,29,552,1,1,1,1199,3039,51,23,96,55
5,29,553,1,1,1,473,3074,183,26,62,NUMBER
5,29,553,1,1,2,706,3074,53,26,62,OF.
5,29,554,1,1,1,804,3074,212,27,94,SAMPLES
5,29,555,1,1,1,2190,3072,51,26,86,15
5,29,556,1,1,1,1330,3107,83,25,95,454
5,29,557,1,1,1,1493,3107,84,25,95,746
5,29,558,1,1,1,1661,3108,86,25,90,309
5,29,559,1,1,1,1829,3108,82,24,96,259
5,29,560,1,1,1,1990,3108,86,26,95,351
5,29,561,1,1,1,2158,3107,83,25,95,188
5,29,562,1,1,1,2321,3106,86,26,96,217
5,29,563,1,1,1,2487,3107,85,25,96,294
5,29,564,1,1,1,2655,3106,85,26,94,215
5,29,565,1,1,1,2821,3106,83,26,96,344
5,29,566,1,1,1,2953,3104,117,28,94,1030
5,29,567,1,1,1,3151,3104,85,26,95,870
5,29,568,1,1,1,84,3135,34,9,22,--
5,29,569,1,1,1,471,3108,219,28,56,MAXIMUM
5,29,570,1,1,1,2655,3141,84,26,95,187
5,29,571,1,1,1,2820,3141,84,25,96,226
5,29,572,1,1,1,3151,3141,83,25,95,441
5,29,573,1,1,1,472,3144,217,26,95,AVERAGE
5,29,574,1,1,1,1330,3143,85,25,52,200
5,29,575,1,1,1,1495,3142,84,26,62,558
5,29,576,1,1,1,1661,3142,84,26,95,166
5,29,577,1,1,1,1828,3143,84,25,96,149
5,29,578,1,1,1,1991,3142,85,26,95,201
5,29,579,1,1,1,2158,3142,82,26,94,114
5,29,580,1,1,1,2322,3141,85,27,95,193
5,29,581,1,1,1,2488,3142,84,26,96,228
5,29,582,1,1,1,2986,3139,84,29,94,310
5,29,583,1,1,1,471,3178,219,28,72,MiNIMUM
5,29,584,1,1,1,1330,3179,85,26,95,140
5,29,585,1,1,1,1496,3178,83,26,96,339
5,29,586,1,1,1,1692,3178,53,27,92,76
5,29,587,1,1,1,1860,3178,51,26,92,76
5,29,588,1,1,1,1991,3178,86,26,71,105
5,29,589,1,1,1,2189,3178,53,26,96,41
5,29,590,1,1,1,2322,3177,87,26,92,150
5,29,591,1,1,1,2487,3178,86,25,94,162
5,29,592,1,1,1,2655,3177,84,26,96,159
5,29,593,1,1,1,2820,3177,86,26,92,143
5,29,594,1,1,1,2987,3175,82,28,95,104
5,29,595,1,1,1,3154,3176,83,26,96,146
5,29,596,1,1,1,94,3260,25,10,39,ae
5,29,597,1,1,1,404,3251,50,25,94,SA
5,29,598,1,1,1,473,3252,18,23,92,N
5,29,598,1,1,2,539,3251,116,25,95,JOSE
5,29,598,1,1,3,704,3251,147,26,94,CALIF
5,29,599,1,1,1,1100,3251,49,25,94,54
5,29,600,1,1,1,1199,3251,51,24,89,55
5,29,601,1,1,1,84,3281,87,22,68,ets
5,29,602,1,1,1,472,3285,184,27,89,NUMBER
5,29,602,1,1,2,706,3285,45,26,89,OF
5,29,603,1,1,1,804,3286,213,26,95,SAMPLES
5,29,604,1,1,1,471,3319,219,26,92,MAXIMUM
5,29,605,1,1,1,1328,3319,85,26,95,719
5,29,606,1,1,1,1494,3318,84,26,96,205
5,29,607,1,1,1,1661,3319,84,25,95,204
5,29,608,1,1,1,1828,3319,83,25,96,436
5,29,609,1,1,1,1991,3319,85,25,94,243
5,29,610,1,1,1,2158,3319,84,25,95,145
5,29,611,1,1,1,2322,3317,85,26,95,227
5,29,612,1,1,1,2487,3318,87,26,95,143
5,29,613,1,1,1,2656,3317,84,26,96,332
5,29,614,1,1,1,2820,3317,85,26,96,262
5,29,615,1,1,1,2985,3317,85,26,94,465
5,29,616,1,1,1,3151,3317,86,25,96,849
5,29,617,1,1,1,472,3355,216,26,95,AVERAGE
5,29,618,1,1,1,1331,3353,82,27,90,564
5,29,619,1,1,1,1494,3355,85,25,94,128
5,29,620,1,1,1,1660,3355,85,25,94,141
5,29,621,1,1,1,1829,3354,82,26,96,172
5,29,622,1,1,1,1991,3354,86,26,95,120
5,29,623,1,1,1,2189,3354,52,25,96,99
5,29,624,1,1,1,2322,3353,85,26,95,165
5,29,625,1,1,1,2487,3353,86,26,95,136
5,29,626,1,1,1,2655,3353,85,26,93,165
5,29,627,1,1,1,2821,3353,83,26,81,198
5,29,628,1,1,1,2986,3353,84,25,96,217
5,29,629,1,1,1,3152,3353,85,24,94,443
5,29,630,1,1,1,470,3390,220,25,25,MINIMUM
5,29,631,1,1,1,1329,3390,84,25,95,409
5,29,632,1,1,1,1528,3389,52,25,88,55
5,29,633,1,1,1,1695,3390,52,25,92,57
5,29,634,1,1,1,1862,3391,49,23,96,32
5,29,635,1,1,1,2023,3390,53,24,95,47
5,29,636,1,1,1,2189,3391,52,22,96,48
5,29,637,1,1,1,2323,3389,85,25,96,103
5,29,638,1,1,1,2487,3389,86,25,95,129
5,29,639,1,1,1,2688,3390,52,25,84,81
5,29,640,1,1,1,2820,3389,84,24,95,164
5,29,641,1,1,1,3019,3388,52,25,96,89
5,29,642,1,1,1,3153,3387,84,26,96,203
5,29,643,1,1,1,404,3458,252,26,94,PORTLAND
5,29,643,1,1,2,705,3459,181,25,94,OREGON
5,29,644,1,1,1,1100,3459,51,24,96,53
5,29,645,1,1,1,1199,3459,52,24,72,35
5,29,646,1,1,1,2854,3493,50,26,92,29
5,29,647,1,1,1,3021,3493,50,25,91,23
5,29,648,1,1,1,3185,3491,50,27,96,14
5,29,649,1,1,1,473,3494,183,25,90,NUMBER
5,29,649,1,1,2,705,3494,47,26,93,OF
5,29,650,1,1,1,804,3494,213,26,95,SAMPLES
5,29,651,1,1,1,1365,3495,50,25,89,12
5,29,652,1,1,1,1693,3495,54,25,96,16
5,29,653,1,1,1,146,3555,26,9,80,os
5,29,654,1,1,1,471,3528,218,27,88,MAXIMUM
5,29,655,1,1,1,1330,3529,85,24,95,456
5,29,656,1,1,1,1496,3528,84,25,96,300
5,29,657,1,1,1,1659,3529,86,24,95,664
5,29,658,1,1,1,1829,3528,82,25,95,338
5,29,659,1,1,1,1991,3528,86,25,96,280
5,29,660,1,1,1,2157,3528,85,25,96,275
5,29,661,1,1,1,2322,3528,86,24,96,226
5,29,662,1,1,1,2489,3527,86,26,96,230
5,29,663,1,1,1,2655,3527,87,26,96,240
5,29,664,1,1,1,2788,3527,117,26,95,1935
5,29,665,1,1,1,2954,3527,116,26,96,2356
5,29,666,1,1,1,3117,3525,120,27,95,1040
5,29,667,1,1,1,472,3563,217,26,95,AVERAGE
5,29,668,1,1,1,1331,3563,83,26,96,214
5,29,669,1,1,1,1494,3563,86,26,95,166
5,29,670,1,1,1,1662,3563,85,26,95,220
5,29,671,1,1,1,1829,3563,82,26,96,162
5,29,672,1,1,1,1992,3562,84,27,93,154
5,29,673,1,1,1,2159,3562,83,27,96,170
5,29,674,1,1,1,2323,3562,85,26,78,igi
5,29,675,1,1,1,2487,3562,86,26,96,166
5,29,676,1,1,1,2655,3562,85,26,95,194
5,29,677,1,1,1,2822,3560,84,27,79,507
5,29,678,1,1,1,2986,3561,84,27,96,932
5,29,679,1,1,1,3154,3561,83,26,94,382
5,29,680,1,1,1,470,3597,220,27,72,MINtMUM
5,29,681,1,1,1,1365,3597,50,26,96,10
5,29,682,1,1,1,1528,3597,52,25,96,65
5,29,683,1,1,1,1692,3597,56,26,94,73
5,29,684,1,1,1,1861,3598,51,25,93,81
5,29,685,1,1,1,2023,3597,55,26,95,72
5,29,686,1,1,1,2188,3597,54,25,91,82
5,29,687,1,1,1,2324,3597,83,25,96,175
5,29,688,1,1,1,2521,3597,54,25,94,91
5,29,689,1,1,1,2655,3597,86,26,93,131
5,29,690,1,1,1,2853,3596,52,25,96,38
5,29,691,1,1,1,2987,3596,84,26,94,137
5,29,692,1,1,1,3154,3594,81,27,95,104
5,29,693,1,1,1,92,3817,76,21,69,NO
5,29,694,1,1,1,84,3895,25,26,79,<
5,29,694,1,1,2,134,3895,37,26,29,ont
5,29,695,1,1,1,78,3947,44,33,36,Span
5,29,695,1,1,2,135,3947,40,33,33,sed
5,29,696,1,1,1,92,4030,27,23,45,~
5,29,696,1,1,2,140,4025,35,37,49,Oo
5,29,697,1,1,1,92,4113,81,19,7,od
5,29,698,1,1,1,77,4215,46,34,28,red
5,29,698,1,1,2,142,4215,29,34,47,WD
5,29,699,1,1,1,87,4328,32,18,46,ted
5,29,699,1,1,2,134,4327,37,18,43,rand
5,29,700,1,1,1,145,4378,26,24,70,G
5,29,701,1,1,1,92,4433,76,22,49,=
5,29,702,1,1,1,87,4509,6,31,49,5
5,29,702,1,1,2,91,4513,80,21,49,|
5,29,703,1,1,1,92,4540,81,21,19,QO
5,29,704,1,1,1,92,4566,79,23,57,co
5,29,705,1,1,1,84,4620,87,24,84,oa
5,29,706,1,1,1,2588,4601,166,48,92,Original
5,29,706,1,1,2,2772,4602,96,38,96,from
5,29,707,1,1,1,620,4632,189,47,95,Digitized
5,29,707,1,1,2,825,4633,49,46,96,by
5,29,707,1,1,3,897,4583,392,144,94,Google
5,29,708,1,1,1,2342,4668,327,46,96,UNIVERSITY
5,29,708,1,1,2,2690,4668,71,46,96,OF
5,29,708,1,1,3,2781,4668,333,46,95,CALIFORNIA
5,30,1,1,1,2,698,21,221,189,52,[wom
5,30,1,1,1,3,981,21,95,189,51,[ow
5,30,1,1,1,4,1139,21,95,189,49,[vm
5,30,1,1,1,5,1296,21,127,189,48,[oor
5,30,1,1,1,6,1469,21,111,189,50,[on
5,30,1,1,1,7,1627,21,142,189,69,[wr
5,30,1,1,1,8,1784,21,33,189,69,|
5,30,1,1,1,9,1847,21,127,189,31,oe]
5,30,1,1,1,10,2005,21,79,189,47,wr
5,30,1,1,1,11,2131,21,127,189,34,[ome
5,30,1,1,1,12,2288,21,127,189,45,[oer
5,30,1,1,1,13,2446,21,32,189,75,|
5,30,1,1,1,14,2509,21,64,189,58,ow
5,30,1,1,1,15,2619,21,174,189,49,[or]
5,30,2,1,1,1,198,206,248,26,95,SUBURBAN
5,30,3,1,1,1,94,276,285,26,41,MIDDLESEX
5,30,4,1,1,1,431,276,114,25,95,CNTY
5,30,5,1,1,1,594,275,115,26,95,MASS
5,30,6,1,1,1,795,275,47,24,94,54
5,30,7,1,1,1,893,274,51,25,92,55
5,30,8,1,1,1,166,310,183,26,96,NUMBER
5,30,9,1,1,1,400,310,47,26,95,OF
5,30,10,1,1,1,499,310,213,26,94,SAMPLES
5,30,11,1,1,1,2755,313,17,26,96,6
5,30,12,1,1,1,2922,314,17,24,91,2
5,30,13,1,1,1,164,347,219,25,95,MAXIMUM
5,30,14,1,1,1,1027,347,86,24,95,150
5,30,15,1,1,1,1193,347,84,24,95,117
5,30,16,1,1,1,1360,347,84,24,96,247
5,30,17,1,1,1,1528,347,82,24,93,127
5,30,18,1,1,1,1723,347,52,24,96,96
5,30,19,1,1,1,1858,348,82,24,81,129
5,30,20,1,1,1,2523,349,84,25,93,153
5,30,21,1,1,1,2690,349,82,24,10,i151
5,30,22,1,1,1,2889,349,50,24,96,57
5,30,23,1,1,1,164,380,216,27,95,AVERAGE
5,30,24,1,1,1,1026,381,85,25,94,106
5,30,25,1,1,1,1225,381,51,26,95,87
5,30,26,1,1,1,1391,382,53,24,92,99
5,30,27,1,1,1,1558,382,52,24,96,90
5,30,28,1,1,1,1722,382,52,26,96,82
5,30,29,1,1,1,1858,382,81,26,95,105
5,30,30,1,1,1,2521,384,83,25,94,138
5,30,31,1,1,1,2689,382,83,27,94,100
5,30,32,1,1,1,2888,384,49,26,96,54
5,30,33,1,1,1,161,417,220,26,94,MINIMUM
5,30,34,1,1,1,1059,417,53,25,91,50
5,30,35,1,1,1,1225,416,51,26,96,65
5,30,36,1,1,1,1393,418,51,24,96,48
5,30,37,1,1,1,1559,418,50,25,96,66
5,30,38,1,1,1,1722,418,51,26,91,61
5,30,39,1,1,1,1887,418,52,26,96,61
5,30,40,1,1,1,2521,419,83,26,95,125
5,30,41,1,1,1,2720,420,50,26,96,65
5,30,42,1,1,1,2887,420,49,27,76,Si
5,30,43,1,1,1,92,491,51,25,94,LA
5,30,44,1,1,1,160,489,220,27,92,KEHURST
5,30,45,1,1,1,429,490,17,25,92,N
5,30,46,1,1,1,495,491,16,24,95,J
5,30,47,1,1,1,795,489,49,25,91,55
5,30,48,1,1,1,163,523,183,26,95,NUMBER
5,30,49,1,1,1,397,523,48,27,90,OF
5,30,50,1,1,1,497,524,213,25,95,SAMPLES
5,30,51,1,1,1,161,559,219,27,83,MAXIMUM
5,30,52,1,1,1,1025,558,86,26,95,113
5,30,53,1,1,1,1192,558,83,26,95,135
5,30,54,1,1,1,1359,558,83,26,87,520
5,30,55,1,1,1,1526,559,82,27,95,118
5,30,56,1,1,1,1721,559,52,25,89,97
5,30,57,1,1,1,1886,560,52,25,95,89
5,30,58,1,1,1,162,593,216,26,96,AVERAGE
5,30,59,1,1,1,1058,594,52,25,18,B14
5,30,60,1,1,1,1224,594,53,25,94,83
5,30,61,1,1,1,1359,594,83,24,96,520
5,30,62,1,1,1,1559,594,49,25,95,88
5,30,63,1,1,1,1721,595,51,26,63,61
5,30,64,1,1,1,1886,595,52,24,25,Be
5,30,65,1,1,1,160,629,220,26,9,MitNIMUM
5,30,66,1,1,1,1059,629,53,25,87,50
5,30,67,1,1,1,1225,629,52,25,96,42
5,30,68,1,1,1,1359,629,83,25,94,520
5,30,69,1,1,1,1557,630,51,25,94,63
5,30,70,1,1,1,1722,629,51,26,95,25
5,30,71,1,1,1,1886,629,51,27,96,75
5,30,72,1,1,1,92,701,51,24,93,KA
5,30,73,1,1,1,162,701,151,25,89,NAWHA
5,30,74,1,1,1,362,700,51,25,88,co
5,30,74,1,1,2,461,702,17,22,44,WwW
5,30,75,1,1,1,529,701,46,23,90,VA
5,30,76,1,1,1,795,700,46,24,95,54
5,30,77,1,1,1,893,699,50,25,91,55
5,30,78,1,1,1,163,733,183,26,96,NUMBER
5,30,79,1,1,1,397,733,47,25,91,OF
5,30,80,1,1,1,496,734,213,24,96,SAMPLES
5,30,81,1,1,1,160,768,220,26,38,MAXIMUM
5,30,82,1,1,1,1025,768,86,24,96,205
5,30,83,1,1,1,1192,768,83,24,94,251
5,30,84,1,1,1,1358,768,84,25,94,232
5,30,85,1,1,1,1526,769,82,24,96,208
5,30,86,1,1,1,1688,769,85,25,93,257
5,30,87,1,1,1,1856,769,81,25,96,146
5,30,88,1,1,1,2020,769,84,25,94,147
5,30,89,1,1,1,2184,770,85,25,96,231
5,30,90,1,1,1,2353,770,83,25,95,122
5,30,91,1,1,1,2517,771,84,24,95,114
5,30,93,1,1,1,2851,771,81,25,94,251
5,30,94,1,1,1,162,802,216,27,95,AVERAGE
5,30,95,1,1,1,1024,803,86,25,94,136
5,30,96,1,1,1,1191,803,84,25,65,i158
5,30,97,1,1,1,1359,802,83,27,95,138
5,30,98,1,1,1,1526,804,82,25,95,168
5,30,99,1,1,1,1689,804,84,25,94,183
5,30,100,1,1,1,1856,805,81,24,95,111
5,30,101,1,1,1,2020,805,83,25,94,118
5,30,102,1,1,1,2184,804,85,26,96,201
5,30,103,1,1,1,2385,806,50,23,95,87
5,30,104,1,1,1,2517,804,85,26,94,103
5,30,105,1,1,1,2685,807,82,24,95,147
5,30,106,1,1,1,2852,806,81,25,93,174
5,30,107,1,1,1,160,839,43,25,8,MI
5,30,107,1,1,2,231,835,149,42,8,NI-LMUM
5,30,108,1,1,1,1058,838,52,25,96,67
5,30,109,1,1,1,1191,838,84,25,93,114
5,30,110,1,1,1,1390,839,52,24,86,75
5,30,111,1,1,1,1526,839,82,24,94,138
5,30,112,1,1,1,1688,839,85,24,94,103
5,30,113,1,1,1,1886,839,52,25,94,63
5,30,114,1,1,1,2052,839,53,25,95,80
5,30,115,1,1,1,2184,840,85,25,91,172
5,30,116,1,1,1,2386,840,50,24,70,596
5,30,117,1,1,1,2550,840,53,25,95,93
5,30,118,1,1,1,2717,840,49,25,67,Be
5,30,119,1,1,1,2884,841,51,25,96,97
5,30,120,1,1,1,94,909,45,24,46,Hod
5,30,121,1,1,1,164,908,313,26,91,LLSBOROUGH
5,30,122,1,1,1,528,908,48,26,47,co
5,30,123,1,1,1,627,908,79,25,94,FLA
5,30,124,1,1,1,794,908,48,24,35,a3
5,30,125,1,1,1,892,907,50,26,91,55
5,30,126,1,1,1,164,945,182,27,96,NUMBER
5,30,127,1,1,1,398,946,47,24,93,OF
5,30,128,1,1,1,496,945,213,26,95,SAMPLES
5,30,129,1,1,1,162,980,218,27,59,MAXIMUM
5,30,130,1,1,1,1024,980,86,25,7,i7s5
5,30,131,1,1,1,1191,981,83,24,95,218
5,30,132,1,1,1,1356,980,86,25,93,482
5,30,133,1,1,1,1525,981,83,25,95,149
5,30,134,1,1,1,1720,981,53,25,96,70
5,30,135,1,1,1,1854,981,84,26,95,220
5,30,136,1,1,1,2052,982,51,24,96,65
5,30,137,1,1,1,2218,981,53,25,95,70
5,30,138,1,1,1,2353,981,85,26,82,110
5,30,139,1,1,1,2519,981,84,26,96,220
5,30,140,1,1,1,2686,981,83,26,96,140
